Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YAL032C	-0.038587187	-0.100644141	-0.056939118	-0.131233007	0.040630981	-0.029754344	-0.038425021	-2.69E-06	0.00517221	-0.04153296	-0.019789245	-0.066251464	-0.075107999
YAL033W	-0.014127694		0.011437822	-0.045462128	-0.009295567	0.044628404	0.128890932	0.007469354	-0.077893704	0.043410447	-0.00541736	0.164160416	-0.015891744
YAL034C	-0.077257216	-0.253432125	-0.110441461	-0.053939655	-0.019135933	-0.056324016	0.025259001	-0.009184852	0.000783689	0.006806832	-0.003876589	-0.023324302	0.157892495
YAL034W-A	-0.135893002	0.075407259	0.040661294	-0.035049614	0.014893964	-0.155818671	0.183705866	0.025990157	0.060979471	0.035747998	-0.035654791	0.093372837	0.125845507
YAL035C-A	-0.035803303	-0.00567981	0.035162412	-0.014286382	0.010350179	0.009948706	-0.018839544	-0.027649146	-0.033558257	-0.098624744	-0.047794551	0.028608028	0.011405901
YAL036C	-0.028181719	-0.133769006	-0.053910319	-0.085622579	-0.08560729	-0.08993832	-0.068176381	-0.101244524	-0.097799033	-0.115454346	-0.149961114	0.037693553	-0.084506847
YAL039C	0.271966189	0.037512615	-0.012684961	-0.018896319	-0.110617057	-0.08707998	0.000139814	-0.020106889	-0.107593767	-0.235426024	-0.152520314	-0.137079045	-0.094758138
YAL040C	0.27274403	0.036471766	-0.228748977	-0.168046013	-0.070354752	0.002481522	0.094950981	0.109525949	-0.021733543	-0.237614825	-0.186546221	-0.049567465	-0.060711041
YAL041W	0.085961312	-0.074981265	-0.1055049	-0.049459398	0.009632699	-0.011281275	0.004102591	0.008970683	0.024091069	-0.022220109	-0.014526384	-0.020660611	-0.004883405
YAL043C	-0.000116477	-0.025970627	0.059633855	0.009524526	0.02642531	0.034255307	0.024078678	0.011703033	-0.055147082	-0.125265747	-0.05587709	-0.032432426	0.016465452
YAL043C-A	-0.028066747	-0.021208243	-0.014635284	-0.000902805	-0.042167731	-0.026339252	-0.063728064	0.107076988	-0.000290123	-0.07364358	-0.000521631	-0.020450624	0.005494801
YAL044C	0.061398886	0.089268655	0.219732627	0.225068346	0.169295415	0.223213717	0.137732953	0.145495281	0.097430691	0.095985875	0.153196633	0.193903416	0.191895485
YAL045C	0.142235354	0.227877066	0.143417761	0.161159635	0.198678359	0.061804924	0.101399176	0.136119336	0.134320796	0.126709774	0.126562297	0.066097297	0.048444036
YAL046C	0.032310881	0.124849625	0.184248865	0.175609022	0.163274467	0.149215579	-2	0.118108779	0.114730157	0.116171688	0.113191038	0.142049283	0.09159942
YAL047C	-0.057188392	0.193349436	0.204054683	0.002309555	-0.001564437	0.015693301	-0.053590987	0.052900549	-0.029428681	0.057902716	0.042309877	-0.013688306	0.039773267
YAL048C	0.057976611	0.042355854	0.205228075	0.101898946	0.060643803	0.066454992	0.059266795	0.003712443	0.018196831	-0.005610341	0.064841859	-0.04850737	-0.033693884
YAL049C	0.080889568	0.062465861	0.08797238	0.107434742	-0.018984875	-0.054919396	-0.084952384	-0.052432645	0.003468705	0.071933672	0.001904958	-0.018370684	-0.024882007
YAL051W	0.015069371	0.080932364	0.137152746	0.063937224	0.039564788	0.001004611	-0.056320392	0.05198656	0.091913514	0.0884296	0.00677355	-0.014952957	0.076024979
YAL053W	0.005388558	0.057640247	0.101597816	0.011667755	-0.185253903	-0.263485462	-0.20893088	0.007357485	0.106099486	0.089189991	0.0480299	-0.06608253	-0.130437091
YAL054C	0.077427879	0.041142095	0.036934447	0.02432199	-0.01038113	0.002966936	0.15475075	0.016823398	0.046482477	0.106536321	0.004237912	0.126239866	0.13477473
YAL055W	0.016529052	-0.0317881	-0.306611419	-0.049169034	-0.026694369	0.118319482	-0.167082086	-0.037369289	0.032611057	0.024347199	-0.036623918	0.029718494	-0.051713184
YAL056W	0.002826024	-0.055697482	-0.08671581	-0.082155965	-0.039955493	-0.084023409	0.074106552	0.024510464	-0.002230384	0.029780375	0.035045467	-0.031654935	0.0965892
YAL058C-A	0.063329086	0.034223199	0.184643567	0.132390261	0.067163982	0.04892597	0.056092355	0.068960756	-0.008520835	0.046863195	0.004477529	-0.004584992	0.086988203
YAL058W	0.055563156	-0.096123815	-0.022506574	-0.114253588	-0.034046304	-0.043103714	-0.054722652	-0.064068653	0.058439348	-0.044492602	-0.155087277	-0.040214401	-0.040962379
YAL059W	-0.026102668	-0.41113466	-0.344318092	-0.324692816	-0.189191863	-0.165132582	-0.161386907	-0.23282513	-0.207454816	-0.203324914	-0.108741939	-0.173068315	-0.132188693
YAL060W	-0.031277016	0.30879426	0.510643661	0.538601399	0.269885361	0.274272651	0.255461156	0.245700792	0.190819711	0.163481832	0.134766311	0.121601932	0.190013185
YAL062W	0.133300588	0.231114522	0.10524758	0.077863134	0.161206856	0.151853636	0.158233672	0.316152483	0.201470688	0.2587201	0.229000747	0.109461129	0.153471634
YAL063C	0.051508844	0.103229687	0.144722775	0.111531124	0.01099233	0.040373851	0.076274961	0.141036928	0.115054928	0.006748879	-0.001138766	0.023983646	0.013957258
YAL064C-A	0.25690949	0.235228345	-0.011888148	0.050858129	-0.033688121	-0.053472687	0.046150453	0.01614283	0.064515859	-0.057899803	-0.117376059	-0.068912618	-0.062443402
YAL064W	-0.016660623	0.030727981	0.07803797	-0.304282546	-0.00248326	0.070543639	0.01114404	0.02385292	-0.037317436	-0.073603556	0.038321432	0.058572784	0.028062236
YAL064W-B	0.056876872	0.158180013		0.082735404	0.137158856	0.101721168	0.090908416	0.085795119	0.041983951	-0.052984845	0.052782416	0.029771529	-0.016073991
YAL065C	0.152025715	0.155798286	0.166333437	0.058449261	0.074811854	0.045328863	-0.014745389	0.082939901	0.14763312	-0.017145548	0.005970477	-0.020922253	0.030182287
YAL066W	0.039165366	0.048417505	0.020130165	0.10598366	0.027390318	-0.00077035	0.047530823	0.015480279	-0.002647907	-0.059248507	-0.027353948	0.057480723	0.037287701
YAL067C	0.48706609	0.850307345	0.417323887	0.259359717	0.170982465	0.129882515	0.192987561	0.21339567	0.064133123	0.071755126	0.067711234	0.063025817	0.020168668
YAL068C	-0.037527502	0.050023533	-0.019772204	-0.045787934	0.077359609	0.053768247	0.131109387	0.092901819	0.07935553	-0.060457002	-0.097422302	-0.041898988	-0.134364203
YAL069W	-0.066391453	0.17277652	0.075600274	-0.041539826	-0.007942109	0.012382135	0.000282117	0.113163747	0.082893454	0.041589197	-0.018078944	-0.100070797	-0.007030355
YAR002C-A	0.007313147	0.083941825	0.15332377	0.167178527	0.080798924	0.072607242	0.073732182	-0.041031167	0.030440692	0.087383889	0.143647105	0.07294298	0.042667519
YAR003W	0.036305413	0.172145098	0.082846433	0.029704038	-0.02456362	-0.065891631	-0.092761017	0.041042574	0.022003062	-0.323162615	0.073154017	0.028428888	0.006362531
YAR007C	-0.287537485	0.281535894	0.344164282	0.103059806	-0.246484861	-0.410408974	-0.298810005	0.112882949	0.152972162	0.044385508	-0.05150209	-0.32866481	-0.243707225
YAR008W	-0.129906982	0.243600726	0.195476189	-0.013514588	0.004958671	-0.046917275	-0.090396583	0.00459593	0.044340633	-0.028824752	-0.111251451	-0.124644324	-0.145920202
YAR009C	0.357055098	0.373034775	-0.014603184	0.102278821	0.467798144	0.16782783	0.261080593	0.159777418	0.251668543	0.357746959	0.247991577	0.203732655	0.286116391
YAR010C	0.24871105	0.328232706	0.04478002	0.189654216	0.357254922	0.091427781	0.209770963	-0.064341836	0.167630404	0.081760801	-0.471345335	0.041306652	0.007486503
YAR014C	0.117278822	-0.087115221	-0.01090376	-0.031539232	-0.045614492	-0.022216622	0.094574131	-0.021527743	-0.033788137	0.020032635	-0.007090816	-0.046874162	0.037410457
YAR015W	0.17212379	0.177007586	0.144771889	0.136813641	0.133653522	0.172566727	0.233437568	0.12740247	0.051492337	0.096443363	0.149448752	0.130963519	0.157264054
YAR018C	-0.072218187	-0.140235379	-0.275356978	-0.207378358	-0.006962906	0.13755925	0.216174394	0.091030054	-0.056641884	-0.05807275	-0.026815588	0.033856094	0.080855355
YAR019C	0.016712718	0.032660954	0.103542492	0.115072846	0.038458347	0.079793856	0.081698529	0.074075386	0.04635426	0.053417668	0.002634948	0.327344954	0.023684898
YAR020C	-0.016898416	-0.040383056	-0.016817603	0.02232923	0.015242009	0.074038938	-0.098082215	-0.108360216	0.079684496	-0.022547089	-0.000749787	0.008516052	0.063894905
YAR023C	0.011449823	0.076865509	0.018411851	0.109378271	0.04033092	0.032968659	-0.019942807	0.02892012	0.015246958	-0.040993102	-0.004561736	-0.058797702	-0.018437065
YAR027W	0.058903769	2	0.106739998	0.105036013	-0.018416809	0.016677445	-0.152841494	0.161629722	0.071426511		0.078748711	0.032844164	0.065866828
YAR028W	0.032539059	-0.045666996	0.036803518	0.06590905	0.0557671	-0.002535228	0.167761162	0.064981274	0.093542002	0.095262282	0.017696096	0.053436253	0.090273887
YAR029W	0.146022067	0.228154257	0.016226325	0.091324255	0.155482739	0.203061059	0.101728909	0.14263311	0.204442412	0.103097208	0.102255099	0.094487213	0.166630104
YAR033W	0.210316867	0.014034659	0.059200529	0.025425145	0.040000908	0.035851121	0.076614387	0.035472602	0.096812673	0.07460101	-0.076182358	0.010546583	0.035960555
YAR035W	0.05477608		0.163644716	0.159622118	0.07833232	0.089775883	-0.183185697	0.067992568	0.156945095	0.059649605	0.012712238	0.05583398	0.108898968
YAR042W	-0.093785033	-0.07147944	-0.148656324	-0.050271638	-0.056493238	-0.069354944	-0.05908826	-0.143774331	-0.05211959	-0.175153643	-0.290594101	-0.015876815	-0.205955759
YAR047C	0.0863306	0.545701087	0.041639011	0.143354788	0.14308165	-0.038788635	-0.047453638	-0.019919446	0.033789188	-0.097620025	0.007807076	0.007622656	0.057824731
YAR050W	0.045457244	0.096648298	0.165347308	0.114497066	0.047965188	0.074823096	0.104723223	0.04291879	0.11609906	0.097038515	0.09882734	0.051216576	0.057131175
YAR053W	-0.016536156	0.084498905	0.011280212	-0.015160088	0.00199304	0.024365848	0.031478982	0.026178397	0.091617413	-0.103821419	-0.076697141	0.051259872	-0.016081512
YAR060C	0.005659431	0.187031493	0.114784971	0.028951457	-0.031975944	0.014346779	0.040556479	-0.068262093	0.106665976	0.090952843	-0.080507599	0.014595202	-0.009728545
YAR061W	0.058269028	0.071119659	-0.010927386	-0.028472671	0.029400008	0.095876493	0.063727066	0.089818567	0.101739354	-0.012046767	-0.006466275	0.020098234	0.002486567
YAR062W	0.017028146	0.060899787	0.012960392	0.006772122	-0.206092581	-0.050368834	-0.04163637	-0.059578292	0.020078955	-0.111615077	-0.036406551	0.002812599	-0.067340143
YAR068W	0.088679217	-0.048385877	0.008969314	0.023831848	0.044634339	0.010844505	0.114065781	0.037704945	0.144241437	0.085600123	-0.028409131	-0.107305273	0.010033654
YAR070C	0.037405089	0.100254118	-0.05880953	0.149984464	0.005324432	0.014914924	-0.048417129	0.044056691	0.012234381	-0.066953704	-0.139837578	-0.088533394	-0.089846373
YAR071W	-0.097216636	0.234265253	0.206596807	-0.039921153	-0.079921655	0.057113111	0.1604231	0.077972174	-0.318104476	-0.516319335	-0.418172479	-0.248160243	-0.159069046
YAR073W	-0.102604985	-0.143288076	-0.066767007	-0.013780268	0.118826352	0.086800359	0.013661514	-0.038415942	-0.102343865	-0.139635488	-0.065403007	-0.078612492	-0.003242827
YAR075W	-0.097492605	-0.107863367	-0.091477655	-0.008645588	0.142364249	0.085523553	0.023002438	-0.046923935	-0.082624838	-0.077171221	-0.052468337	-0.011740333	-0.00080925
YBL001C	0.051046617	0.105497547	0.116981298	0.109478913	0.096670888	0.08319094	-0.000150346	-0.065963037	0.021413764	0.07688906	0.097973928	0.05066495	0.037272498
YBL002W	-0.893077552	-0.647301495	0.058420252	0.204856113	-0.068435095	-0.322700471	-0.493163079	-0.477534503	0.019704241	0.202469155	0.098838478	-0.096085221	-0.294599414
YBL003C	-0.97168839	-0.801964045	0.033802979	0.282349855	-0.000845871	-0.344962478	-0.796060264	-0.585854054	0.028316665	0.189850971	0.094613269	-0.128131107	-0.280743957
YBL004W	-0.04526474	-0.260301948	-0.34618029	-0.20947364	-0.008857551	-0.048014864	-0.074587569	-0.157817245	-0.200303599	-0.182515398	-0.06129203	-0.114136279	-0.112339608
YBL005W	-0.004418851	-0.058494039	0.005442143	0.057010464	0.079460695	0.114487916	0.104223967	-0.030676179	-0.012913252	0.037932109	0.010220846	0.109534755	0.101849109
YBL005W-A	0.141613618	0.234844372	0.000331421	0.0644686	0.250163883	0.06066573	0.099823549	-0.138467267	0.117428578	0.053141892	-0.484297633	-0.006063257	-0.01762085
YBL005W-B	0.329122126	0.381528884	0.084891066	0.058766682	0.365694612	0.230202094	0.198437497	0.209028602	0.242389858	0.350195468	0.278582871	0.201191858	0.238809004
YBL007C	0.043541506	0.066883266	0.027231051	0.037984956	-0.017456492	-0.024468251	-1.525845528	0.047062669	0.022593232	0.052319754	0.071694076	0.009343621	0.081942439
YBL008W	-0.047300108	0.023126498	0.104636528	0.044305805	0.007812008	-0.010592987	-0.073259093	0.013600354	-0.01768879	0.144474983	0.032024108	0.014810711	0.060295176
YBL009W	-0.263898343	-0.047767215	0.244481504	0.189672947	0.083968923	-0.020459821	-0.19937478	-0.063233241	0.070188336	0.095983505	0.050789598	-0.016851187	-0.108324602
YBL010C	-0.040853273	0.010668444	0.024341276	-0.025085867	0.055711683	-0.025742319	0.157143146	-0.021694655	-0.055689242	-0.104387626	-0.116673835	-0.044817478	0.009858985
YBL012C	0.140538752	0.204602659	0.016782256	0.078914255	0.146954522	0.203404233	0.097223885	0.07536827	0.13329266	0.049251396	0.12360853	0.058198124	0.099818371
YBL013W	-0.255285621	-0.220386222	-0.08036314	-0.010640045	-0.065981962	-0.091063045	0.154078782	0.023568843	-0.021563785	0.028455751	-0.07754802	0.115774386	-0.07504794
YBL014C	-0.058091391	-0.268185884	-0.141029656	-0.078876041	-0.032866523	-0.069724411	-0.097991541	-0.137653992	-0.140822724	-0.098231033	-0.157875881	-0.027426379	-0.143813625
YBL015W	0.04234834	0.147883281	0.188289613	0.123485282	-0.025804453	-0.035233259	-0.204324842	0.099494346	0.097204685	0.044664655	-0.019280821	-0.036304321	-0.014969622
YBL016W	0.420301765	-0.357118458	-0.298830301	-0.302419096	-0.255045205	-0.247609496	-0.087603226	-0.088207461	-0.10200727	-0.066710047	-0.176261544	-0.124464802	-0.072039761
YBL017C	0.070854552	0.057624921	0.008989497	-0.011555828	-0.025940783	-0.001849187	-0.03945889	0.07489007	0.158138141	0.030204745	0.005858273	0.059471041	0.073423065
YBL018C	0.026698081	0.04982869	0.106778868	0.0866355	0.043445956	-0.020845577	0.008263465	0.037789572	0.033052247	0.078830622	0.060035635	0.052941706	0.113435753
YBL019W	-0.029125629	-0.025159428	0.017856414	-0.03623189	-0.054618195	-0.007104131	-0.071563982	0.042454414	0.03112627	-0.000377867	0.058695909	0.059293084	-0.07279627
YBL020W	-0.061522074	-0.022814263	0.093197636	0.035347533	0.004636705	0.014021876	0.01119031	-0.03475916	0.059143517	0.007625759	0.051020887	-0.028980076	-1.258981109
YBL021C	0.003286082	-0.000811817	-0.027192757	-0.021060238	0.02730019	-0.0382035	0.008635337	0.00639008	-0.038943119	-0.074980989	-0.03459556	-0.049915358	-0.166342244
YBL023C	-0.055276129	0.098336406	-0.127776533	-0.282729924	-0.179360881	-0.045507431	0.081447698	0.046714071	-0.087664478	-0.129195482	-0.152457342	-0.083494008	0.004961537
YBL024W	-0.131605759	-0.288879931	-0.283383668	-0.201132968	-0.109373801	-0.122127801	-0.257545501	-0.152495667	-0.200815871	-0.236151665	-0.250910491	-0.210587114	-0.123903774
YBL025W	-0.010438479	-0.06856218	-0.059388869	0.001353279	0.041827783	-0.071294181	-0.042343281	-0.052631855	-0.056596939	-0.049663607	0.000507172	0.018951513	0.094485633
YBL026W	-0.031664819	-0.060791757	-0.178420037	-0.091832154	0.117178746	-0.02318636	-0.063033059	-0.124983296	-0.039153379	-0.041566145	0.064431019	0.037143622	0.008312938
YBL027W	0.049630802	0.004869703	-0.020180019	-0.022056889	0.00410613	-0.012549983	0.021584638	0.055365082	0.016524017	0.095159955	0.056085169	-0.026458528	0.018592887
YBL028C	-0.042854022	-0.340513229	-0.311633676	-0.278235257	-0.020300137	-0.096335203	-0.135168538	-0.1815819	-0.176916137	-0.157517582	-0.121049218	-0.050289802	-0.1190947
YBL029W	0.056049358	0.04028973	0.003461464	-0.033081844	-0.031037865	-0.025088994	-0.028809981	0.068865165	-0.055883035	-0.032978721	0.012622281	-0.068300992	-0.026980911
YBL030C	0.029192587	0.196531355	0.261716336	0.288321167	0.143330261	0.136315659	0.09333697	0.179817066	0.166858897	0.209211081	0.178377003	0.130610541	0.122683309
YBL031W	-0.137988195	0.113975592	0.323053718	0.277260363	0.124585457	0.018083174	-0.131018251	0.026469005	0.100085288	0.065605797	0.148046553	0.009739934	-0.038143013
YBL032W	-0.299471468	-0.329472095	-0.211520761	0.057009786	0.072779916	0.0937718	-0.018899294	-0.059169684	-0.053141773	0.014065234	0.118340969	0.077175565	0.102170363
YBL033C	0.066513896		-0.002768873	-0.032521136	0.018220065	0.083981849	0.014917325	0.060475964	0.035818752	-0.009112679	-0.00062036	-0.043115009	-0.032101713
YBL034C	-0.053293809	0.131587908	0.222020611	0.144475579	0.041102439	0.008745101	-0.073812388	0.069508173	0.149340063	0.078383461	0.039869059	0.020583866	0.131627023
YBL035C	-0.092915684	0.379891276	0.281712294	0.020467274	-0.253418624	-0.307908207	-0.142439708	0.126160651	0.145200431	0.013231355	-0.07459037	-0.099454597	-0.129994482
YBL037W	0.000860477	0.131203398	0.068032406	0.114975438	0.142742366	0.049209658	0.011296807	-0.009464246	-0.011280664	0.027265525	0.121159792	0.027788425	0.066807456
YBL039C	0.003037015	-0.244776472	-0.26471588	-0.192302495	-0.074624397	-0.074075498	-0.194081515	-0.175434992	-0.229694113	-0.157476172	-0.040959932	-0.107826836	-0.154694825
YBL041W	0.018276954	0.043422345		-0.032400519	0.042548962	0.038367264	-0.051261537	0.074295782	0.005848568	-0.025905941	-0.007148444	-0.046127975	0.016842073
YBL043W	-0.167984307	-0.314397126	-0.342681885	-0.158101663	-0.092874169	-0.122036591	0.172487095	0.091616862	0.114726417	0.022439323	-0.07039661	0.044471178	0.074666053
YBL044W	-0.082850359	-0.055157341	-0.026290819	-0.031835564	0.078326963		0.114898033	0.076812767	-0.057713978	0.022673089	-0.007890228	-0.093317114	0.01258416
YBL045C	-0.033489354	0.123774342	0.128331468	2	0.012331313	0.035890494	0.035156541	0.166526303	0.127221629	0.182081536	0.149245575	0.090825431	0.130713582
YBL046W	-0.099580117	0.134385318	0.062968366	0.00349233	0.009913741	0.032261953	-0.314594924	0.00765862	0.0480089	-0.01080171	-0.004569375	-0.056986429	0.009434362
YBL047C	0.033242963	0.082720988	0.099313811	0.117948607	-0.020941511	-0.010212333	-0.004144173	-0.027095292	0.02713301	0.084083214	0.057655934	0.046347093	0.044537626
YBL048W	-0.077856444	0.025591958	0.00884104	0.030903667	-0.079524949	-0.004027003	-0.096331097	-0.017718907	-0.099316031	-0.025818957	-0.076107465	-0.043617699	-0.059350554
YBL052C	-0.14048171	-0.243544608	-0.222051248	-0.22730577	-0.04969826	-0.025774567	-0.055704013	-0.121149696	0.000871637	0.207625866	-0.03774165	-0.031576507	0.019690339
YBL053W	-0.057321884	-0.253024161	-0.138900489	-0.027800076	-0.003168088	0.037953649	-0.008269037	-0.125210866	-0.013053358	0.052309383	-0.031987175	-0.015340284	-0.022489453
YBL054W	-0.061991777	-0.529232919	-0.242080525	-0.453221351	-0.225647926	-0.235539988	-0.324229777	-0.293409616	-0.50770092	-0.204237878	-0.182185099	-0.25175637	-0.350782305
YBL057C	0.035229538	2	-0.022679782	0.076083906	0.031432755	0.03993636	-0.042813711	0.098914914	0.01111664	-2	0.068949051	0.026814569	0.034200709
YBL059W	0.020781569	0.041774791	0.001104185	0.048920557	0.14598304	0.100531213	-0.039477121	-0.016194189	-0.052155841	-0.009566564	0.068533905	0.031341583	0.059431221
YBL060W	0.049513117	0.018737454	0.032063685	-0.041642267	0.0027413	-0.001847835	-0.087066032	-0.024359321	0.010659805	-0.017578071	-0.035328411	-0.040243708	-0.013206157
YBL061C	0.007011059	-0.076656215	-0.23656109	-0.22246711	-0.199461475	-0.085949265	0.054808982	-0.041711133	0.045541912	-0.116670512	-0.14910312	-0.141705409	-0.130899862
YBL062W	0.070659727	-0.049989995	-0.012281752	-0.078178451	-0.02414212	-0.031379625	-0.12365789	-0.047512345	0.009235884	-0.088509306	-0.055525243	-0.026139615	-0.029406909
YBL063W	-0.002682651	-0.05661428	0.094620891	0.120976053	0.06868536	0.001524851	0.035006307	-0.047010865	0.042151477	0.154849529	0.079197876	0.048038937	-0.060069531
YBL064C	0.003246054	-0.021165054	0.078037798	0.137463674	0.034547113	0.102469169	0.04443996	0.115398392	0.197569743	0.113903984	0.152065799	0.161424175	0.104252674
YBL065W	-0.025605913	-0.050691012	-0.001862731	0.05552721	0.020536067	-0.04679285	-0.044592701	-0.058854494	-0.038889948	-0.071664386	0.018331554	0.026550101	-0.008820223
YBL067C	0.125802875	0.027008142	-0.083371416	-0.023782274	-0.046656936	-0.012779296	-0.035258949	-0.075238287	-0.101126462	-0.169553101	-0.05841082	-0.031226138	-0.033923779
YBL068W	0.040213425	-0.085988514	-0.128971487	-0.139663369	-0.085733287	-0.065555245	0.016518585	-0.07444565	-0.175514281	-0.118738271	-0.083150327	-0.092834547	-0.058985654
YBL069W	-0.104207136	-0.140072599	-0.060068432	0.023084773	0.03442651	0.062773421	0.044582713	0.056808014	0.023421805	-0.015229653	0.024787031	-0.002015414	0.020596061
YBL070C	-0.117153846	-0.270924658	-0.098472282	-0.021978814	0.083480671	0.103637442	0.09235283	0.05380493	-0.025201781	0.013426912	0.016305268	0.002213141	-0.024663942
YBL071C	0.136725903	0.012248977	-0.015728254	0.070957884	0.208615169	0.11053732	0.008318372	0.019484861	-0.022899281	-0.034297004	0.126093119	0.099890649	0.110527001
YBL074C	-0.046319503	0.053178035	-0.035730645	-0.056234993	0.033434797	0.018232675	-0.02864526	-0.062691011	-0.108522803	0.003973846	-0.061848037	-0.120158806	-0.042299707
YBL075C	0.032825109	0.019114092	-0.00187326	0.048402961	0.192217991	0.126927361	-0.040275827	0.053116925	-0.006889313	0.074856125	0.103181556	0.018765023	0.090332173
YBL076C	-0.026681734	-0.021765603	-0.027783932	-0.053521819	-0.050588943	-0.074580528	-0.14759858	-0.024503991	-0.158206314	-0.024928777	0.0171164	-0.062049497	-0.043840427
YBL078C	0.040715557	0.08156167	-0.015122829	0.024947882	-0.033826221	-0.051878694	-0.185886338	-0.038136598	0.014599758	0.064554684	0.00187305	0.074253067	0.009162388
YBL079W	-0.049506567	-0.137963265	-0.13641274	-0.030233333	0.050252415	0.021606557	-0.012847976	0.010856321	-0.045646723	0.009009629	0.093527935	0.02651138	0.028500747
YBL080C	-0.013880268	-0.125719816	-0.310097605	-0.069326341	-0.007332376	-0.007981367	-0.06440194	-0.041704353	-0.032233708	-0.037643738	-0.032418091	-0.088668056	-0.121508174
